id,time,temp,wv,humi
108,2022-02-08 09:29,-2.4,1.6,66.5
108,2022-02-08 09:30,-2.3,1.6,66.5
108,2022-02-08 09:31,-2.3,1.5,66.1
108,2022-02-08 09:32,-2.2,1.5,66.1
108,2022-02-08 09:33,-2.2,1.5,65.9
108,2022-02-08 09:34,-2.2,1.3,65.3
108,2022-02-08 09:35,-2.2,1.5,65.5
108,2022-02-08 09:36,-2.2,1.5,65.6
108,2022-02-08 09:37,-2.1,1.5,65
108,2022-02-08 09:38,-2.1,1,65.6
108,2022-02-08 09:39,-2,1.5,65.3
108,2022-02-08 09:40,-2,.9,64.6
108,2022-02-08 09:41,-1.9,.8,65.3
108,2022-02-08 09:42,-1.9,.6,64.9
108,2022-02-08 09:43,-1.9,.5,64.9
108,2022-02-08 09:44,-1.9,.7,64.7
108,2022-02-08 09:45,-1.8,.3,65.3
108,2022-02-08 09:46,-1.8,0,64.5
108,2022-02-08 09:47,-1.7,.1,65.1
108,2022-02-08 09:48,-1.7,0,65.4
108,2022-02-08 09:49,-1.6,0,65.2
108,2022-02-08 09:50,-1.6,0,65.6
108,2022-02-08 09:51,-1.6,0,65.2
108,2022-02-08 09:52,-1.5,0,65.7
108,2022-02-08 09:53,-1.4,.5,65.6
108,2022-02-08 09:54,-1.4,.9,65.3
108,2022-02-08 09:55,-1.3,1.1,65.3
108,2022-02-08 09:56,-1.3,1.1,64.9
108,2022-02-08 09:57,-1.3,1.2,65.3
108,2022-02-08 09:58,-1.3,1.7,65.4
108,2022-02-08 09:59,-1.2,.9,65.5
108,2022-02-08 10:00,-1.2,.1,65.7
108,2022-02-08 10:01,-1.1,1.7,65.7
108,2022-02-08 10:02,-1.1,1.6,65.5
108,2022-02-08 10:03,-1,1.7,66
108,2022-02-08 10:04,-1,1.8,65.5
108,2022-02-08 10:05,-.9,2.7,66.7
108,2022-02-08 10:06,-.8,2.1,66.5
108,2022-02-08 10:07,-.8,2.7,66.5
108,2022-02-08 10:08,-.7,2.4,65.2
108,2022-02-08 10:09,-.7,2.1,65.4
108,2022-02-08 10:10,-.6,1.1,64.6
108,2022-02-08 10:11,-.6,1.3,64.7
108,2022-02-08 10:12,-.5,1.3,65
108,2022-02-08 10:13,-.4,1.4,65.5
108,2022-02-08 10:14,-.4,1.3,64.8
108,2022-02-08 10:15,-.3,1.8,65
108,2022-02-08 10:16,-.3,2.7,64.1
108,2022-02-08 10:17,-.3,2,64.1
108,2022-02-08 10:18,-.2,1.8,63.7
108,2022-02-08 10:19,-.2,2.3,63
108,2022-02-08 10:20,-.2,2.4,62.3
108,2022-02-08 10:21,-.1,1,62.5
108,2022-02-08 10:22,-.1,1.2,62.3
108,2022-02-08 10:23,0,2.6,62.5
108,2022-02-08 10:24,0,2.1,62.4
108,2022-02-08 10:25,0,2.3,61.8
108,2022-02-08 10:26,.1,2.6,61.4
108,2022-02-08 10:27,.1,2,60.8
108,2022-02-08 10:28,.1,1,61
108,2022-02-08 10:29,.1,.5,61.2
108,2022-02-08 10:30,.1,2,60.6
108,2022-02-08 10:31,.2,.8,61.2
108,2022-02-08 10:32,.2,.8,61.7
108,2022-02-08 10:33,.2,1.2,60.5
108,2022-02-08 10:34,.2,2.5,61.4
108,2022-02-08 10:35,.2,3.5,61.3
108,2022-02-08 10:36,.2,3,60.7
108,2022-02-08 10:37,.2,2.6,60.3
108,2022-02-08 10:38,.3,2,60.7
108,2022-02-08 10:39,.3,2.6,60.2
108,2022-02-08 10:40,.3,2.7,59.3
108,2022-02-08 10:41,.3,1.7,60.3
108,2022-02-08 10:42,.4,2.2,59.9
108,2022-02-08 10:43,.4,2.9,59.6
108,2022-02-08 10:44,.4,2.9,59.1
108,2022-02-08 10:45,.4,2.6,59.5
108,2022-02-08 10:46,.4,2.4,59.4
108,2022-02-08 10:47,.5,2,58.3
108,2022-02-08 10:48,.5,2.6,58.7
108,2022-02-08 10:49,.6,3,58.2
108,2022-02-08 10:50,.6,2.6,57.7
108,2022-02-08 10:51,.6,2.6,56.9
108,2022-02-08 10:52,.6,2.4,58
108,2022-02-08 10:53,.6,2,57.6
108,2022-02-08 10:54,.7,2,57.5
108,2022-02-08 10:55,.7,2.7,57.1
108,2022-02-08 10:56,.7,2.5,56.2
108,2022-02-08 10:57,.8,1.6,57.1
108,2022-02-08 10:58,.8,1.2,55.4
108,2022-02-08 10:59,.9,2.5,55.7
108,2022-02-08 11:00,.9,3.2,55.2
108,2022-02-08 11:01,.9,3.4,54
108,2022-02-08 11:02,.9,2.9,54.1
108,2022-02-08 11:03,1,2.9,54.8
108,2022-02-08 11:04,1,2.7,54.3
108,2022-02-08 11:05,1,2,54.5
108,2022-02-08 11:06,1.1,2.8,54.9
108,2022-02-08 11:07,1.1,3,52.6
108,2022-02-08 11:08,1.1,3.2,52
108,2022-02-08 11:09,1.1,3.2,52.4
108,2022-02-08 11:10,1.1,3.7,52.1
108,2022-02-08 11:11,1.1,3,51.9
108,2022-02-08 11:12,1.1,2.7,51.8
108,2022-02-08 11:13,1.2,2.6,51.3
108,2022-02-08 11:14,1.2,1.9,52
108,2022-02-08 11:15,1.2,2.5,50.7
108,2022-02-08 11:16,1.2,2.5,50.7
108,2022-02-08 11:17,1.3,1,50.7
108,2022-02-08 11:18,1.4,.7,50.8
108,2022-02-08 11:19,1.5,2.7,50.8
108,2022-02-08 11:20,1.5,2.7,48.7
108,2022-02-08 11:21,1.6,3,48.8
108,2022-02-08 11:22,1.7,3.3,47.7
108,2022-02-08 11:23,1.8,2.7,47.7
108,2022-02-08 11:24,1.9,1.7,47.9
108,2022-02-08 11:25,2,1.9,47.7
108,2022-02-08 11:26,2,2.6,47.4
108,2022-02-08 11:27,1.9,2.8,45.3
108,2022-02-08 11:28,1.8,3.5,45.1
108,2022-02-08 11:29,1.8,2.8,44.3
108,2022-02-08 11:30,2,2,45.4
108,2022-02-08 11:31,2,1.1,45.3
108,2022-02-08 11:32,1.9,4,43.6
108,2022-02-08 11:33,1.8,3.8,44.1
108,2022-02-08 11:34,1.7,3.8,44.4
108,2022-02-08 11:35,1.7,3.8,43.6
108,2022-02-08 11:36,1.7,3.8,43.8
108,2022-02-08 11:37,1.7,3.3,44.2
108,2022-02-08 11:38,1.7,3.3,43.2
108,2022-02-08 11:39,1.7,3.1,42.7
108,2022-02-08 11:40,1.7,2.1,42.3
108,2022-02-08 11:41,1.8,.6,42.7
108,2022-02-08 11:42,1.9,3.4,41.1
108,2022-02-08 11:43,1.8,3.9,39.9
108,2022-02-08 11:44,1.8,2.8,39.4
108,2022-02-08 11:45,1.9,1.7,39.7
108,2022-02-08 11:46,2,1.8,40.3
108,2022-02-08 11:47,2.1,2.9,40
108,2022-02-08 11:48,2,2.8,39.5
108,2022-02-08 11:49,2,4.1,38.4
108,2022-02-08 11:50,1.9,3.4,37.5
108,2022-02-08 11:51,2,3.2,38.4
108,2022-02-08 11:52,2,2.9,38.1
108,2022-02-08 11:53,2,3.1,38.3
108,2022-02-08 11:54,2.1,2.6,38.6
108,2022-02-08 11:55,2.2,1.9,40.3
108,2022-02-08 11:56,2.4,2,40.6
108,2022-02-08 11:57,2.5,3.2,40.9
108,2022-02-08 11:58,2.4,3.1,40.6
108,2022-02-08 11:59,2.4,2.2,39.2
108,2022-02-08 12:00,2.4,1.6,39.7
108,2022-02-08 12:01,2.4,1.7,39.5
108,2022-02-08 12:02,2.4,2.2,40.5
108,2022-02-08 12:03,2.5,2.5,40.1
108,2022-02-08 12:04,2.4,4.7,40
108,2022-02-08 12:05,2.3,4.1,39
108,2022-02-08 12:06,2.2,3,39.2
108,2022-02-08 12:07,2.2,2.2,40
108,2022-02-08 12:08,2.1,3.2,39.5
108,2022-02-08 12:09,2.1,3.5,39.1
108,2022-02-08 12:10,2.1,2.3,38.7
108,2022-02-08 12:11,2.3,1.4,39.6
108,2022-02-08 12:12,2.4,2.8,39.6
108,2022-02-08 12:13,2.4,2.4,39.1
108,2022-02-08 12:14,2.3,2.5,38.9
108,2022-02-08 12:15,2.3,4.3,38.4
108,2022-02-08 12:16,2.3,3.5,38.7
108,2022-02-08 12:17,2.2,3.5,37.5
108,2022-02-08 12:18,2.3,2.8,38.3
108,2022-02-08 12:19,2.3,2.2,38.7
108,2022-02-08 12:20,2.3,3.3,38.6
108,2022-02-08 12:21,2.3,2.3,39.2
108,2022-02-08 12:22,2.3,3.7,38.6
108,2022-02-08 12:23,2.3,2.9,38.4
108,2022-02-08 12:24,2.4,2.5,38
108,2022-02-08 12:25,2.4,3.2,37.1
108,2022-02-08 12:26,2.4,2.5,37.6
108,2022-02-08 12:27,2.4,2.3,37.1
108,2022-02-08 12:28,2.5,1.5,37.9
108,2022-02-08 12:29,2.6,2.5,38.3
108,2022-02-08 12:30,2.6,2.4,38.6
108,2022-02-08 12:31,2.6,2,39.7
108,2022-02-08 12:32,2.7,2.4,39.2
108,2022-02-08 12:33,2.7,3.8,37.1
108,2022-02-08 12:34,2.8,2.7,36.6
108,2022-02-08 12:35,2.8,3,34.6
108,2022-02-08 12:36,2.8,2.6,34.2
108,2022-02-08 12:37,2.8,1.5,35.4
108,2022-02-08 12:38,2.9,2.6,35.3
108,2022-02-08 12:39,3,2.1,35.7
108,2022-02-08 12:40,3.2,1.5,37.5
108,2022-02-08 12:41,3.3,2.1,37.4
108,2022-02-08 12:42,3.4,2,36.6
108,2022-02-08 12:43,3.4,1.1,36.8
108,2022-02-08 12:44,3.4,1.6,37.9
108,2022-02-08 12:45,3.3,3,38.3
108,2022-02-08 12:46,3.2,2.7,37.7
108,2022-02-08 12:47,3.3,2.2,38.1
108,2022-02-08 12:48,3.4,2.5,38.2
108,2022-02-08 12:49,3.3,2.6,37.6
108,2022-02-08 12:50,3.3,.8,37.9
108,2022-02-08 12:51,3.4,1.9,37
108,2022-02-08 12:52,3.4,2,37.3
108,2022-02-08 12:53,3.5,2,36.4
108,2022-02-08 12:54,3.6,2.3,37
108,2022-02-08 12:55,3.6,3.4,36.2
108,2022-02-08 12:56,3.6,3.6,35
108,2022-02-08 12:57,3.5,3,34.4
108,2022-02-08 12:58,3.6,2.5,34.8
108,2022-02-08 12:59,3.6,3.4,34.1
108,2022-02-08 13:00,3.6,3.8,33.1
108,2022-02-08 13:01,3.6,2.7,33.2
108,2022-02-08 13:02,3.5,3.3,34.1
108,2022-02-08 13:03,3.4,4.1,33.2
108,2022-02-08 13:04,3.4,4.3,33
108,2022-02-08 13:05,3.5,3.6,33.9
108,2022-02-08 13:06,3.6,4,33.7
108,2022-02-08 13:07,3.6,2.4,34.6
108,2022-02-08 13:08,3.7,2.5,33.9
108,2022-02-08 13:09,3.8,2.4,34.5
108,2022-02-08 13:10,3.8,2.3,35.1
108,2022-02-08 13:11,3.7,3.1,34.1
108,2022-02-08 13:12,3.6,2.8,34.2
108,2022-02-08 13:13,3.6,2.1,34.1
108,2022-02-08 13:14,3.6,2.9,33.6
108,2022-02-08 13:15,3.7,3,34.4
108,2022-02-08 13:16,3.9,2.7,34.9
108,2022-02-08 13:17,4.1,1.7,34.7
108,2022-02-08 13:18,4.3,1.8,35.5
108,2022-02-08 13:19,4.3,1.5,34.9
108,2022-02-08 13:20,4.4,1.1,35
108,2022-02-08 13:21,4.3,2.8,34.5
108,2022-02-08 13:22,4.3,3.6,34.7
108,2022-02-08 13:23,4.3,3.3,33.8
108,2022-02-08 13:24,4.3,3.3,34.2
108,2022-02-08 13:25,4.3,3.4,34.4
108,2022-02-08 13:26,4.2,3.8,33.7
108,2022-02-08 13:27,4.2,3.2,33.5
108,2022-02-08 13:28,4.2,3.1,34
108,2022-02-08 13:29,4.2,2.7,32.9
108,2022-02-08 13:30,4.3,2.4,33.5
108,2022-02-08 13:31,4.4,2.3,33.6
108,2022-02-08 13:32,4.5,2,33.2
108,2022-02-08 13:33,4.5,1.9,33.8
108,2022-02-08 13:34,4.4,2.8,33.6
108,2022-02-08 13:35,4.3,5.1,33.8
108,2022-02-08 13:36,4.2,3.6,32.5
108,2022-02-08 13:37,4.2,3,32.9
108,2022-02-08 13:38,4.3,1.9,33.3
108,2022-02-08 13:39,4.2,2.1,34
108,2022-02-08 13:40,4.2,2.4,32.9
108,2022-02-08 13:41,4.1,3.2,32.8
108,2022-02-08 13:42,4.1,3.1,33
108,2022-02-08 13:43,4.1,2.9,32.4
108,2022-02-08 13:44,4,3,31.7
108,2022-02-08 13:45,4,2.8,31.2
108,2022-02-08 13:46,4.1,2.3,31
108,2022-02-08 13:47,4.2,2.1,32
108,2022-02-08 13:48,4.4,1.6,31.9
108,2022-02-08 13:49,4.4,1.5,32.3
108,2022-02-08 13:50,4.4,2.9,31.5
108,2022-02-08 13:51,4.4,3,31.5
108,2022-02-08 13:52,4.4,3.3,32.6
108,2022-02-08 13:53,4.3,3.9,31.3
108,2022-02-08 13:54,4.2,4.3,30.6
108,2022-02-08 13:55,4.2,3.5,29.9
108,2022-02-08 13:56,4.3,2.7,29.2
108,2022-02-08 13:57,4.3,3.5,28.9
108,2022-02-08 13:58,4.4,2,29.3
108,2022-02-08 13:59,4.5,2.9,30.3
108,2022-02-08 14:00,4.5,3.4,32.1
108,2022-02-08 14:01,4.3,5.3,31.9
108,2022-02-08 14:02,4.2,4.6,31.4
108,2022-02-08 14:03,4.1,3.8,31.9
108,2022-02-08 14:04,4.1,2.6,31.1
108,2022-02-08 14:05,4.2,1.6,30.8
108,2022-02-08 14:06,4.2,.6,31.3
108,2022-02-08 14:07,4.3,1.7,31.2
108,2022-02-08 14:08,4.4,1.8,30.5
108,2022-02-08 14:09,4.5,1.9,31.1
108,2022-02-08 14:10,4.6,1.9,30.7
108,2022-02-08 14:11,4.6,3.2,30.2
108,2022-02-08 14:12,4.6,2.2,29.6
108,2022-02-08 14:13,4.8,2.4,30
108,2022-02-08 14:14,4.9,2.6,30.4
108,2022-02-08 14:15,5,2.4,30.5
108,2022-02-08 14:16,4.8,4,30
108,2022-02-08 14:17,4.8,3.4,30.6
108,2022-02-08 14:18,4.6,4.5,30
108,2022-02-08 14:19,4.6,4.3,30.2
108,2022-02-08 14:20,4.7,3.8,30.6
108,2022-02-08 14:21,4.7,3.9,30.3
108,2022-02-08 14:22,4.8,3.5,30.6
108,2022-02-08 14:23,4.9,3.3,30
108,2022-02-08 14:24,5,2.4,29.4
108,2022-02-08 14:25,5,2.1,29.6
108,2022-02-08 14:26,5.1,2,29.2
108,2022-02-08 14:27,5.1,1.4,29.7
108,2022-02-08 14:28,5.1,1.5,28.8
108,2022-02-08 14:29,5.2,1.9,29.8
108,2022-02-08 14:30,5.2,2.3,29.8
108,2022-02-08 14:31,5.2,2.7,29
108,2022-02-08 14:32,5.2,2.5,29.1
108,2022-02-08 14:33,5.1,2.5,29.4
108,2022-02-08 14:34,5,4.3,28.3
108,2022-02-08 14:35,4.9,3.6,29.4
108,2022-02-08 14:36,4.8,3.6,28.7
108,2022-02-08 14:37,4.7,4.4,28.7
108,2022-02-08 14:38,4.6,5.3,28.8
108,2022-02-08 14:39,4.5,4.5,28.7
108,2022-02-08 14:40,4.4,3.3,28.1
108,2022-02-08 14:41,4.4,2.3,29
108,2022-02-08 14:42,4.5,2.6,29.8
108,2022-02-08 14:43,4.5,1.8,29.1
108,2022-02-08 14:44,4.5,3.7,28.1
108,2022-02-08 14:45,4.4,3.5,28.5
108,2022-02-08 14:46,4.4,2.7,29.5
108,2022-02-08 14:47,4.4,3,29.4
108,2022-02-08 14:48,4.3,2.9,29.3
108,2022-02-08 14:49,4.3,4.5,28.8
108,2022-02-08 14:50,4.4,2.7,29
108,2022-02-08 14:51,4.6,1.8,29.9
108,2022-02-08 14:52,4.8,2.7,29.2
108,2022-02-08 14:53,4.9,3,30
108,2022-02-08 14:54,4.9,2.3,29.1
108,2022-02-08 14:55,5,2.4,29.2
108,2022-02-08 14:56,5,2.3,28.6
108,2022-02-08 14:57,5,1.1,28.2
108,2022-02-08 14:58,5.1,2.2,29
108,2022-02-08 14:59,5.1,2.7,29.2
108,2022-02-08 15:00,5,3,28.9
108,2022-02-08 15:01,4.9,3,29.1
108,2022-02-08 15:02,4.8,3.6,30.1
108,2022-02-08 15:03,4.7,4.3,29.1
108,2022-02-08 15:04,4.7,3.2,29.4
108,2022-02-08 15:05,4.7,3.4,28.6
108,2022-02-08 15:06,4.6,3.5,29.1
108,2022-02-08 15:07,4.7,3.3,29.1
108,2022-02-08 15:08,4.7,3.2,29.6
108,2022-02-08 15:09,4.7,2.5,29.8
108,2022-02-08 15:10,4.7,1.9,29.8
108,2022-02-08 15:11,4.7,3.8,29
108,2022-02-08 15:12,4.7,3.3,29.1
108,2022-02-08 15:13,4.7,3.4,29.2
108,2022-02-08 15:14,4.7,3.3,29.2
108,2022-02-08 15:15,4.7,3.4,28.9
108,2022-02-08 15:16,4.8,4.1,29.5
108,2022-02-08 15:17,4.8,3.9,29.1
108,2022-02-08 15:18,4.7,2.8,29
108,2022-02-08 15:19,4.7,1.6,28.7
108,2022-02-08 15:20,4.7,.6,29.5
108,2022-02-08 15:21,4.7,2,30.1
108,2022-02-08 15:22,4.7,2.6,29.1
108,2022-02-08 15:23,4.8,2.4,29.5
108,2022-02-08 15:24,4.9,2.3,28.8
108,2022-02-08 15:25,5.1,2.9,29.4
108,2022-02-08 15:26,5.1,3.2,28.8
108,2022-02-08 15:27,5.2,2.9,28.4
108,2022-02-08 15:28,5.2,2.4,28.3
108,2022-02-08 15:29,5.3,2.1,28.3
108,2022-02-08 15:30,5.4,1.6,28.5
108,2022-02-08 15:31,5.4,2.6,28.9
108,2022-02-08 15:32,5.3,3,27.7
108,2022-02-08 15:33,5.4,2.7,28.8
108,2022-02-08 15:34,5.5,3.3,28.1
108,2022-02-08 15:35,5.5,2.7,28.8
108,2022-02-08 15:36,5.3,2.7,28.1
108,2022-02-08 15:37,5.2,3.2,27.9
108,2022-02-08 15:38,5.1,3.2,28.1
108,2022-02-08 15:39,5.2,3.7,28.1
108,2022-02-08 15:40,5.3,3.5,28
108,2022-02-08 15:41,5.2,3.2,27.9
108,2022-02-08 15:42,5.1,3.8,27.4
108,2022-02-08 15:43,5,3.2,27.5
108,2022-02-08 15:44,5.1,2.3,27.7
108,2022-02-08 15:45,5.3,3.4,27.5
108,2022-02-08 15:46,5.3,3.3,28.2
108,2022-02-08 15:47,5.3,3.9,27.4
108,2022-02-08 15:48,5.3,3,27.2
108,2022-02-08 15:49,5.3,3,27.1
108,2022-02-08 15:50,5.4,2.6,27.2
108,2022-02-08 15:51,5.5,2.8,27.4
108,2022-02-08 15:52,5.5,2.4,27.5
108,2022-02-08 15:53,5.5,3,27.1
108,2022-02-08 15:54,5.5,2.3,26.6
108,2022-02-08 15:55,5.6,2.4,26.5
108,2022-02-08 15:56,5.6,3.1,26.4
108,2022-02-08 15:57,5.5,3.2,26.5
108,2022-02-08 15:58,5.5,2.8,27
108,2022-02-08 15:59,5.4,3,27.9
108,2022-02-08 16:00,5.3,3.6,26.8
108,2022-02-08 16:01,5.2,3.2,26.4
108,2022-02-08 16:02,5.1,2.7,27
108,2022-02-08 16:03,5.1,2.4,27.2
108,2022-02-08 16:04,5.1,2.1,26.8
108,2022-02-08 16:05,5,2.5,27.7
108,2022-02-08 16:06,5,2.6,27.5
108,2022-02-08 16:07,4.9,2.4,27.8
108,2022-02-08 16:08,4.9,3,28.5
108,2022-02-08 16:09,4.9,3.2,27.7
108,2022-02-08 16:10,4.8,2.6,27.8
108,2022-02-08 16:11,4.9,1.3,27.4
108,2022-02-08 16:12,5,1.8,28
108,2022-02-08 16:13,5,2.6,27.6
108,2022-02-08 16:14,5,2.8,27.6
108,2022-02-08 16:15,5.1,2.7,27.5
108,2022-02-08 16:16,5,2.1,27.1
108,2022-02-08 16:17,5,2.1,27.2
108,2022-02-08 16:18,5.1,2.1,27.5
108,2022-02-08 16:19,5.1,2.5,28
108,2022-02-08 16:20,5.2,3.1,27.9
108,2022-02-08 16:21,5.2,3,27.1
108,2022-02-08 16:22,5.2,2.6,27.6
108,2022-02-08 16:23,5.2,1.8,27.5
108,2022-02-08 16:24,5.2,2.7,27.4
108,2022-02-08 16:25,5.2,4.2,27.4
108,2022-02-08 16:26,5.2,3.1,27.7
108,2022-02-08 16:27,5.1,4.2,28.2
108,2022-02-08 16:28,5,3.4,26.7
108,2022-02-08 16:29,5,2.6,27.3
108,2022-02-08 16:30,5.1,1.1,27.1
108,2022-02-08 16:31,5.1,.8,27.4
108,2022-02-08 16:32,5.2,2.1,27.7
108,2022-02-08 16:33,5.3,2.6,27.3
108,2022-02-08 16:34,5.3,2.5,27.6
108,2022-02-08 16:35,5.4,2.7,27.5
108,2022-02-08 16:36,5.4,3.1,27.6
108,2022-02-08 16:37,5.4,2.6,28.3
108,2022-02-08 16:38,5.4,2.8,27.8
108,2022-02-08 16:39,5.4,2.8,28
108,2022-02-08 16:40,5.4,3.1,27.7
108,2022-02-08 16:41,5.3,3.3,26.9
108,2022-02-08 16:42,5.3,2.9,27.3
108,2022-02-08 16:43,5.2,2.9,27
108,2022-02-08 16:44,5.2,2.2,27.3
108,2022-02-08 16:45,5.3,2.7,27.8
108,2022-02-08 16:46,5.2,2.7,27.7
108,2022-02-08 16:47,5.2,3,27.4
108,2022-02-08 16:48,5.1,3.2,27.7
108,2022-02-08 16:49,5.1,3.1,27.4
108,2022-02-08 16:50,5.2,2.7,27.8
108,2022-02-08 16:51,5.1,2.4,27.2
108,2022-02-08 16:52,5.1,2,27.8
108,2022-02-08 16:53,5.1,1.7,27.4
108,2022-02-08 16:54,5.1,2,28
108,2022-02-08 16:55,5.1,1.6,27.9
108,2022-02-08 16:56,5.1,3.1,27.9
108,2022-02-08 16:57,5,3.2,27.8
108,2022-02-08 16:58,5,2.7,27.9
108,2022-02-08 16:59,5,2.5,27.4
108,2022-02-08 17:00,5,2.8,28
108,2022-02-08 17:01,5,2.6,27.8
108,2022-02-08 17:02,4.9,3,27.7
108,2022-02-08 17:03,4.8,4,28
108,2022-02-08 17:04,4.8,3.6,27.8
108,2022-02-08 17:05,4.7,3,28.2
108,2022-02-08 17:06,4.7,2.6,27.9
108,2022-02-08 17:07,4.7,2.7,28.2
108,2022-02-08 17:08,4.7,2.5,28.2
108,2022-02-08 17:09,4.7,2.2,29.1
108,2022-02-08 17:10,4.7,3.1,28.1
108,2022-02-08 17:11,4.6,3.3,29
108,2022-02-08 17:12,4.6,3.6,28.6
108,2022-02-08 17:13,4.6,2.9,28.7
108,2022-02-08 17:14,4.6,3.4,29.6
108,2022-02-08 17:15,4.6,3.2,28.6
108,2022-02-08 17:16,4.6,2.9,28.6
108,2022-02-08 17:17,4.5,2.6,28.9
108,2022-02-08 17:18,4.5,2.4,28.7
108,2022-02-08 17:19,4.4,3,29
108,2022-02-08 17:20,4.4,2.3,29
108,2022-02-08 17:21,4.3,2.8,29.2
108,2022-02-08 17:22,4.3,2.9,29.8
108,2022-02-08 17:23,4.2,3.5,29.4
108,2022-02-08 17:24,4.2,3.3,29.7
108,2022-02-08 17:25,4.2,2.5,30.1
108,2022-02-08 17:26,4.2,1.8,29.5
108,2022-02-08 17:27,4.1,2.3,29.5
108,2022-02-08 17:28,4,3,30.1
108,2022-02-08 17:29,4,3.5,30
108,2022-02-08 17:30,3.9,3,30.3
108,2022-02-08 17:31,3.9,2.9,30.2
108,2022-02-08 17:32,3.9,2.9,30.8
108,2022-02-08 17:33,3.9,2.9,30.3
108,2022-02-08 17:34,3.8,2.8,31.2
108,2022-02-08 17:35,3.8,3.2,30.4
108,2022-02-08 17:36,3.8,3.2,30.5
108,2022-02-08 17:37,3.7,3.6,30.3
108,2022-02-08 17:38,3.7,3,30.6
108,2022-02-08 17:39,3.6,2.9,30.2
108,2022-02-08 17:40,3.6,2.6,30.3
108,2022-02-08 17:41,3.5,2.5,30.6
108,2022-02-08 17:42,3.5,2.7,31.3
108,2022-02-08 17:43,3.5,2.7,30.9
108,2022-02-08 17:44,3.4,2.8,31.2
108,2022-02-08 17:45,3.4,2.9,31.2
108,2022-02-08 17:46,3.4,3.4,31.3
108,2022-02-08 17:47,3.3,4,31.5
108,2022-02-08 17:48,3.3,3.7,31.3
108,2022-02-08 17:49,3.3,2.8,31.5
108,2022-02-08 17:50,3.3,3.3,31.9
108,2022-02-08 17:51,3.3,3.7,31.8
108,2022-02-08 17:52,3.3,4,31.2
108,2022-02-08 17:53,3.2,3.1,32.4
108,2022-02-08 17:54,3.2,3.7,31.8
108,2022-02-08 17:55,3.2,3.2,32.2
108,2022-02-08 17:56,3.2,3,31.6
108,2022-02-08 17:57,3.2,3.5,31.9
108,2022-02-08 17:58,3.1,2.9,32.3
108,2022-02-08 17:59,3.1,2.6,32.1
108,2022-02-08 18:00,3.1,3.3,32.1
108,2022-02-08 18:01,3.1,3.1,32.6
108,2022-02-08 18:02,3.1,3.2,32.6
108,2022-02-08 18:03,3,2.9,32.5
108,2022-02-08 18:04,3,3.7,32.4
108,2022-02-08 18:05,3,3.3,32.5
108,2022-02-08 18:06,3,2.9,32.6
108,2022-02-08 18:07,2.9,2.2,32.8
108,2022-02-08 18:08,2.9,2.7,33.2
108,2022-02-08 18:09,2.9,3.1,32.8
108,2022-02-08 18:10,2.9,3,33.6
108,2022-02-08 18:11,2.9,3.8,35
108,2022-02-08 18:12,2.9,3.7,35.7
108,2022-02-08 18:13,2.9,3.4,35.7
108,2022-02-08 18:14,2.8,3.4,36.3
108,2022-02-08 18:15,2.9,3.9,37.1
108,2022-02-08 18:16,2.8,3.1,37.8
108,2022-02-08 18:17,2.8,2.5,37.3
108,2022-02-08 18:18,2.8,2.4,37.3
108,2022-02-08 18:19,2.8,2.6,37.6
108,2022-02-08 18:20,2.7,2.9,38.2
108,2022-02-08 18:21,2.7,3.8,38.3
108,2022-02-08 18:22,2.7,3,39
108,2022-02-08 18:23,2.6,3.1,39.1
108,2022-02-08 18:24,2.6,4.5,39.4
108,2022-02-08 18:25,2.6,4.2,40.5
108,2022-02-08 18:26,2.5,3.4,41.5
108,2022-02-08 18:27,2.5,3.9,40.9
108,2022-02-08 18:28,2.5,3.9,41.6
108,2022-02-08 18:29,2.5,3,42.4
108,2022-02-08 18:30,2.4,3.1,42.6
108,2022-02-08 18:31,2.4,3.9,43
108,2022-02-08 18:32,2.4,2.9,43.5
108,2022-02-08 18:33,2.4,3,43.1
108,2022-02-08 18:34,2.3,3.7,43
108,2022-02-08 18:35,2.3,2.9,43.7
108,2022-02-08 18:36,2.3,3.6,43.5
108,2022-02-08 18:37,2.2,4.1,43.9
108,2022-02-08 18:38,2.2,3.9,43.9
108,2022-02-08 18:39,2.2,4.1,43.7
108,2022-02-08 18:40,2.2,3,43.8
108,2022-02-08 18:41,2.1,2.7,43.9
108,2022-02-08 18:42,2.1,2.8,44.1
108,2022-02-08 18:43,2.1,3,44.4
108,2022-02-08 18:44,2.1,3.2,44.1
108,2022-02-08 18:45,2,2.6,44
108,2022-02-08 18:46,2,2.7,44.3
108,2022-02-08 18:47,2,2.6,44.4
108,2022-02-08 18:48,2,2.7,44.6
108,2022-02-08 18:49,1.9,2.4,44.4
108,2022-02-08 18:50,1.9,2.6,44.6
108,2022-02-08 18:51,1.9,2.2,45.2
108,2022-02-08 18:52,1.9,3.1,44.8
108,2022-02-08 18:53,1.9,3,45
108,2022-02-08 18:54,1.9,2.7,45
108,2022-02-08 18:55,1.8,2.4,45.9
108,2022-02-08 18:56,1.8,2.9,45.8
108,2022-02-08 18:57,1.8,1.6,46
108,2022-02-08 18:58,1.8,3.2,46
108,2022-02-08 18:59,1.7,3.7,46.9
108,2022-02-08 19:00,1.7,3.6,47.2
108,2022-02-08 19:01,1.7,3.3,47.1
108,2022-02-08 19:02,1.7,3.7,47.6
108,2022-02-08 19:03,1.7,2.8,47.4
